Country,Year,MIN_Temp,MAX_Temp,AVG_Temp
Afghanistan,2010,-8.3,31.2,2.4
Afghanistan,2011,-3.7,35.7,4.9
Afghanistan,2012,-5.2,36.9,0.7
Afghanistan,2013,-2.1,32.8,29.5
Afghanistan,2014,-9.8,37.4,27.8
Afghanistan,2015,-4.5,34.6,25.3
Afghanistan,2016,-6.9,30.4,32.1
Afghanistan,2017,-1.5,33.9,30.6
Afghanistan,2018,-7.4,37.9,28.2
Afghanistan,2019,-0.8,34.1,5.8
Albania,2010,-3.2,29.8,5.6
Albania,2011,0.5,32.1,6.8
Albania,2012,-1.8,30.7,4.3
Albania,2013,-4.7,31.5,25.9
Albania,2014,1.3,33.2,26.5
Albania,2015,-0.9,28.9,27.2
Albania,2016,-2.5,34.6,28.7
Albania,2017,-4.1,29.6,29.4
Albania,2018,-1.1,31.8,25.1
Albania,2019,-3.9,28.4,4.9
Algeria,2010,4.3,36.2,10.2
Algeria,2011,8.9,41.8,14.8
Algeria,2012,6.1,43.5,9.5
Algeria,2013,2.7,39.7,32.1
Algeria,2014,9.8,44.3,29.6
Algeria,2015,5.5,42.5,26.7
Algeria,2016,7.2,38.9,35.3
Algeria,2017,3.9,40.6,30.8
Algeria,2018,8.3,43.1,28.4
Algeria,2019,1.5,37.4,12.7
American Samoa,2010,25.3,29.7,26.8
American Samoa,2011,23.9,31.8,29.5
American Samoa,2012,26.1,30.5,30.1
American Samoa,2013,24.7,28.9,25.7
American Samoa,2014,26.8,32.2,28.3
American Samoa,2015,25.5,29.4,31.2
American Samoa,2016,27.2,31.1,27.9
American Samoa,2017,23.5,33,30.8
American Samoa,2018,25.8,28.4,29.1
American Samoa,2019,26.6,30.9,26.5
Andorra,2010,-3.2,28.2,2.4
Andorra,2011,-1.9,24.7,4.8
Andorra,2012,-0.5,21.3,0.7
Andorra,2013,-4.7,19.8,22.5
Andorra,2014,0.1,26.5,16.8
Andorra,2015,-2.8,20.4,10.3
Andorra,2016,-4.3,23.1,14.1
Andorra,2017,-0.9,29.3,19.6
Andorra,2018,-2.1,17.9,8.2
Andorra,2019,-4.5,27.6,5.5
Angola,2010,12.8,28.4,17.3
Angola,2011,10.5,27.1,19.8
Angola,2012,14.2,26.8,21.1
Angola,2013,13.7,29.5,16.5
Angola,2014,11.9,25.7,22.7
Angola,2015,14.5,30.2,18.4
Angola,2016,10.9,27.9,23.9
Angola,2017,12.3,26.3,20.2
Angola,2018,13.1,29.8,19.1
Angola,2019,11.4,25.9,18.9
Antigua And Barbuda,2010,21.3,29.5,23.2
Antigua And Barbuda,2011,20.7,28.3,23.8
Antigua And Barbuda,2012,20.1,29,22.9
Antigua And Barbuda,2013,22,28.7,24.5
Antigua And Barbuda,2014,20.5,30.2,24.1
Antigua And Barbuda,2015,21.8,29.8,23.7
Antigua And Barbuda,2016,20.3,27.9,22.5
Antigua And Barbuda,2017,21.5,28.5,24.2
Antigua And Barbuda,2018,20.9,29.3,23.6
Antigua And Barbuda,2019,22.4,27.6,24.8
Argentina,2010,6.7,30.8,12.3
Argentina,2011,2.2,37.2,27.8
Argentina,2012,9.9,34.5,22.1
Argentina,2013,0.5,26.9,18.6
Argentina,2014,12.1,18.2,9.4
Argentina,2015,8.3,31.7,29.5
Argentina,2016,3.6,39,7.8
Argentina,2017,14.8,28.5,32
Argentina,2018,7,16.7,16.5
Argentina,2019,11.3,33.1,27.2
Armenia,2010,-8.9,33.2,-2.3
Armenia,2011,-7.2,30.8,0.8
Armenia,2012,-9.5,34.5,-4.5
Armenia,2013,-6.1,32.1,21.6
Armenia,2014,-8.3,31.6,28.3
Armenia,2015,-9.8,30.2,16.9
Armenia,2016,-7.6,34.8,25.4
Armenia,2017,-6.9,32.9,19.2
Armenia,2018,-5.3,33.7,-1.7
Armenia,2019,-7.8,30.5,22.8
Aruba,2010,24.3,32.7,27.3
Aruba,2011,23.8,33.4,28.5
Aruba,2012,24.9,31.9,26.8
Aruba,2013,23.2,30.8,29.1
Aruba,2014,24.7,33.2,25.7
Aruba,2015,24.1,31.5,27.9
Aruba,2016,23.6,32.1,28.2
Aruba,2017,24.5,30.5,26.4
Aruba,2018,24,33.8,25.9
Aruba,2019,23.5,31.2,29.8
Australia,2010,6.3,27.8,13.2
Australia,2011,9.1,34.5,24.5
Australia,2012,7.8,31.2,19.8
Australia,2013,5.5,29.6,22.3
Australia,2014,8.2,31.8,9.7
Australia,2015,9.8,33,29.1
Australia,2016,6.7,30.3,16.4
Australia,2017,7.3,32.7,20.9
Australia,2018,9.5,35.2,25.6
Australia,2019,5.9,29.9,11.8
Austria,2010,-3.2,32.1,1.8
Austria,2011,-8.9,27.8,21.6
Austria,2012,-5.5,31.5,22.4
Austria,2013,-6.7,26.2,18.3
Austria,2014,-4.1,33,3.7
Austria,2015,-9.6,29.6,19.5
Austria,2016,-7.8,34.2,23.2
Austria,2017,-4.5,31.9,2.4
Austria,2018,-7,27.4,24.8
Austria,2019,-2.3,30.8,0.5
Azerbaijan,2010,1.2,33,4.7
Azerbaijan,2011,-2.8,32.5,28.1
Azerbaijan,2012,2.6,30.8,6.3
Azerbaijan,2013,-3.5,34.2,23.5
Azerbaijan,2014,0.9,30.5,27.8
Azerbaijan,2015,-4.2,31.9,4.2
Azerbaijan,2016,4.3,33.6,29.4
Azerbaijan,2017,0.3,34.8,7.9
Azerbaijan,2018,-1.9,32.1,26.5
Azerbaijan,2019,3.7,30.3,5.8
Bahamas,2010,20.2,33.2,22.3
Bahamas,2011,19.8,30.5,24.8
Bahamas,2012,21.3,31.8,21.6
Bahamas,2013,19.5,29.6,26.2
Bahamas,2014,20.9,34.1,23.5
Bahamas,2015,21.8,32.7,29.1
Bahamas,2016,19.3,30.8,20.7
Bahamas,2017,20.5,33.5,27.9
Bahamas,2018,21,31.2,22.9
Bahamas,2019,18.7,34.9,25.4
Bahrain,2010,14.2,39.2,17.8
Bahrain,2011,11.9,36.8,19.2
Bahrain,2012,13.5,37.5,16.5
Bahrain,2013,12.7,38.1,18.3
Bahrain,2014,14.8,35.9,21
Bahrain,2015,13.1,37.3,19.8
Bahrain,2016,10.8,36.5,16.9
Bahrain,2017,10.4,38.6,17.4
Bahrain,2018,11.3,35.7,18.7
Bahrain,2019,12,39.8,19.5
Bangladesh,2010,7.2,33.2,14.5
Bangladesh,2011,8.9,38.5,17.8
Bangladesh,2012,6.5,31.7,12.3
Bangladesh,2013,9.7,39.1,19.1
Bangladesh,2014,6.1,34.8,16.7
Bangladesh,2015,8.5,36.2,21.2
Bangladesh,2016,5.8,30.5,18.9
Bangladesh,2017,7.4,32.9,13.6
Bangladesh,2018,9.2,37.6,15.4
Bangladesh,2019,5.3,35.3,20.3
Barbados,2010,23.8,31.2,27.2
Barbados,2011,24.5,32.5,26.8
Barbados,2012,22.9,30.8,25.7
Barbados,2013,24.2,31.7,28.3
Barbados,2014,23.1,30.3,27.5
Barbados,2015,22.5,33,25.9
Barbados,2016,24,32.1,26.4
Barbados,2017,23.5,30.5,27.9
Barbados,2018,22.7,31.9,28.6
Barbados,2019,24.8,30.2,26.1
Belarus,2010,-7.6,26.8,-3.2
Belarus,2011,-9.8,28.3,-2.1
Belarus,2012,-6.3,25.7,-4.7
Belarus,2013,-8.2,27.5,-1.5
Belarus,2014,-5.5,25.1,-2.8
Belarus,2015,-7,27.2,-0.9
Belarus,2016,-6.9,26.4,-4.3
Belarus,2017,-6.1,29,-1.2
Belarus,2018,-8.5,28.7,-0.5
Belarus,2019,-9.2,26.9,-3.9
Belgium,2010,-2.3,27.8,3.2
Belgium,2011,-3.8,26.3,1.8
Belgium,2012,-1.5,28.5,4.5
Belgium,2013,-4.2,25.9,5.7
Belgium,2014,-0.9,29.6,2.4
Belgium,2015,-2.7,27.2,0.9
Belgium,2016,-4.5,26.8,4.1
Belgium,2017,-1.2,30.1,3.6
Belgium,2018,-3,28.9,2
Belgium,2019,-0.5,25.5,5.3
Belize,2010,17.2,32.4,22.3
Belize,2011,18.9,33.8,24.8
Belize,2012,19.5,30.5,21.6
Belize,2013,16.8,31.7,26.2
Belize,2014,19.1,30.3,23.5
Belize,2015,16.5,34,29.1
Belize,2016,17.8,32.1,20.7
Belize,2017,18.3,30.5,27.9
Belize,2018,18.1,33.9,22.9
Belize,2019,19.7,31.2,25.4
Benin,2010,32.5,22.3,29.4
Benin,2011,31.2,24.5,26.8
Benin,2012,33.8,21.6,28.5
Benin,2013,30.5,23.8,30.2
